DATE,y_monthly_retail,gas_prices,consumer_sentiments,unemployment_rate,CPI,dow_index,Consumer_debt_service,Pct_chng_prv_yr,GDPC1
1/1/1992,"$146,925.00 ",1.022,67.5,7.3,138.3,88.41,4.867179,2.9,9534.346
2/1/1992,"$147,223.00 ",1.006,68.8,7.4,138.6,89.32,,,
3/1/1992,"$146,805.00 ",1.0126,76,7.4,139.1,90.88,,,
4/1/1992,"$148,032.00 ",1.05175,77.2,7.4,139.4,90.33,4.774439,3.2,9637.732
5/1/1992,"$149,010.00 ",1.10725,79.2,7.6,139.7,87.5,,,
6/1/1992,"$149,800.00 ",1.1448,80.4,7.8,140.1,84.78,,,
7/1/1992,"$150,761.00 ",1.1365,76.6,7.7,140.5,82.59,4.702399,3.7,9732.979
8/1/1992,"$151,067.00 ",1.1218,76.1,7.6,140.8,79.12,,,
9/1/1992,"$152,588.00 ",1.1215,75.6,7.6,141.1,83.1,,,
10/1/1992,"$153,521.00 ",1.114,73.3,7.3,141.7,88.39,4.660212,4.4,9834.51
11/1/1992,"$153,583.00 ",1.1112,85.3,7.4,142.1,91.12,,,
12/1/1992,"$155,614.00 ",1.0775,91,7.4,142.3,93.87,,,
1/1/1993,"$157,555.00 ",1.06175,89.3,7.3,142.8,93.37,4.652557,3.3,9850.973
2/1/1993,"$156,266.00 ",1.05425,86.6,7.1,143.1,94.42,,,
3/1/1993,"$154,752.00 ",1.0522,85.9,7,143.3,92.94,,,
4/1/1993,"$158,979.00 ",1.078,85.6,7.1,143.8,90.14,4.648903,2.8,9908.347
5/1/1993,"$160,605.00 ",1.1004,80.3,7.1,144.2,89.17,,,
6/1/1993,"$160,127.00 ",1.09725,81.5,7,144.3,94.64,,,
7/1/1993,"$162,816.00 ",1.07775,77,6.9,144.5,96.33,4.705303,2.3,9955.641
8/1/1993,"$162,506.00 ",1.0616,77.3,6.8,144.8,94.19,,,
9/1/1993,"$163,258.00 ",1.0495,77.9,6.7,145,93.68,,,
10/1/1993,"$164,685.00 ",1.09175,82.7,6.8,145.6,95.7,4.755414,2.6,10091.049
11/1/1993,"$166,594.00 ",1.0664,81.2,6.6,146,96.43,,,
12/1/1993,"$168,161.00 ",1.014,88.2,6.5,146.3,97.46,,,
1/1/1994,"$167,518.00 ",0.9984,94.3,6.6,146.3,95.97,4.831917,3.4,10188.954
2/1/1994,"$169,649.00 ",1.009,93.2,6.6,146.7,94.67,,,
3/1/1994,"$172,766.00 ",1.00775,91.5,6.5,147.1,93.57,,,
4/1/1994,"$173,106.00 ",1.02725,92.6,6.4,147.2,92.26,4.924236,4.2,10327.019
5/1/1994,"$172,329.00 ",1.0474,92.8,6.1,147.5,92.56,,,
6/1/1994,"$174,241.00 ",1.078,91.2,6.1,147.9,89.81,,,
7/1/1994,"$174,781.00 ",1.10575,89,6.1,148.4,90.09,5.035871,4.3,10387.382
8/1/1994,"$177,295.00 ",1.1548,91.7,6,149,89.74,,,
9/1/1994,"$178,787.00 ",1.14375,91.5,5.9,149.3,88.01,,,
10/1/1994,"$180,561.00 ",1.1136,92.7,5.8,149.4,85.78,5.120072,4.1,10506.372
11/1/1994,"$180,703.00 ",1.11575,91.6,5.6,149.8,89.19,,,
12/1/1994,"$181,524.00 ",1.0905,95.1,5.5,150.1,88.69,,,
